Name,Games,Result,Moves,CPL,MM,Sort Score,Analysis
drekec 2006.02.10,1,1,6,117,33,-84,A
drekec 2006.02.10,1,1,6,102,33,-69,B
HEARTLESSWIZARD 2004.08.01,1,0,20,319,25,-294,A
HEARTLESSWIZARD 2004.08.01,1,0,20,341,30,-311,B
Derro 2004.08.01,1,1,21,310,29,-281,A
Derro 2004.08.01,1,1,21,373,24,-349,B
DanielKinney 2006.01.23,1,0,5,256,0,-256,A
DanielKinney 2006.01.23,1,0,5,259,0,-259,B
Halfman 2006.01.23,2,1,16,197,25,-172,A
Halfman 2006.01.23,2,1,16,205,19,-186,B
wolfla 2006.02.12,1,0,19,122,58,-64,A
wolfla 2006.02.12,1,0,19,108,58,-50,B
dbalparda 2006.02.12,1,1,20,229,30,-199,A
dbalparda 2006.02.12,1,1,20,179,35,-144,B
Guidi 2000.01.27,1,0,4,66,25,-41,A
Guidi 2000.01.27,1,0,4,64,25,-39,B
cybersmash 2004.06.08,1,1,16,178,12,-166,A
cybersmash 2004.06.08,1,1,16,155,12,-143,B
alexcardoso 2004.06.08,1,0,22,434,9,-425,A
alexcardoso 2004.06.08,1,0,22,341,18,-323,B
loserman 2006.01.30,1,0,5,273,20,-253,A
loserman 2006.01.30,1,0,5,276,20,-256,B
zLORDz 2006.01.30,1,1,5,120,20,-100,A
zLORDz 2006.01.30,1,1,5,70,40,-30,B
MMen 2004.05.12,1,0,16,165,6,-159,A
MMen 2004.05.12,1,0,16,195,6,-189,B
twno 2004.05.12,2,1,35,159,29,-130,A
twno 2004.05.12,2,1,35,163,34,-129,B
Parne 2004.05.15,1,0,13,143,46,-97,A
Parne 2004.05.15,1,0,13,136,46,-90,B
Tarish 2006.01.27,1,0,30,227,33,-194,A
Tarish 2006.01.27,1,0,30,237,37,-200,B
olinebeefs 2006.01.27,1,1,27,206,33,-173,A
olinebeefs 2006.01.27,1,1,27,221,37,-184,B
pddchess 2005.12.22,1,1,29,203,41,-162,A
pddchess 2005.12.22,1,1,29,199,34,-165,B
Nassor 2005.12.22,1,0,27,178,44,-134,A
Nassor 2005.12.22,1,0,27,175,41,-134,B
Turtleskies 2004.07.27,1,1,14,161,36,-125,A
Turtleskies 2004.07.27,1,1,14,154,36,-118,B
Farfarer 2004.07.27,1,0,18,181,33,-148,A
Farfarer 2004.07.27,1,0,18,197,33,-164,B
HEARTLESSWIZARD 2006.01.29,1,1,11,309,9,-300,A
HEARTLESSWIZARD 2006.01.29,1,1,11,297,9,-288,B
Johnnyp 2006.01.29,1,0,11,323,27,-296,A
Johnnyp 2006.01.29,1,0,11,308,36,-272,B
Nassor 2005.12.23,2,1,55,107,38,-69,A
Nassor 2005.12.23,2,1,55,106,40,-66,B
rnajerac 2005.12.23,2,1,55,129,49,-80,A
rnajerac 2005.12.23,2,1,55,127,45,-82,B
southwestco 2004.07.06,1,0,8,324,25,-299,A
southwestco 2004.07.06,1,0,8,334,25,-309,B
platyjoe 2004.07.06,1,1,6,123,33,-90,A
platyjoe 2004.07.06,1,1,6,124,33,-91,B
HEARTLESSWIZARD 2004.06.10,1,0,22,254,14,-240,A
HEARTLESSWIZARD 2004.06.10,1,0,22,241,18,-223,B
OwenDeathstalker 2004.06.10,1,1,20,166,45,-121,A
OwenDeathstalker 2004.06.10,1,1,20,158,45,-113,B
stalkerVision 2004.07.12,1,0.5,6,260,0,-260,A
stalkerVision 2004.07.12,1,0.5,6,228,0,-228,B
sammyCmtww 2004.07.09,1,1,11,185,18,-167,A
sammyCmtww 2004.07.09,1,1,11,175,27,-148,B
alexcardoso 2004.07.09,1,0,12,324,33,-291,A
alexcardoso 2004.07.09,1,0,12,347,25,-322,B
SkyReaper 2006.02.12,1,1,10,110,30,-80,A
SkyReaper 2006.02.12,1,1,10,85,30,-55,B
aalaptop 2006.02.12,1,0,11,328,27,-301,A
aalaptop 2006.02.12,1,0,11,284,27,-257,B
Armoral 2004.04.17,1,0,15,150,33,-117,A
Armoral 2004.04.17,1,0,15,160,33,-127,B
vibronic 2004.04.17,1,1,15,146,20,-126,A
vibronic 2004.04.17,1,1,15,143,20,-123,B
Halfman 2006.01.20,2,1,46,212,35,-177,A
Halfman 2006.01.20,2,1,46,217,28,-189,B
petergriffin 2006.01.20,2,1,41,156,22,-134,A
petergriffin 2006.01.20,2,1,41,157,24,-133,B
Kimber 1999.12.01,1,0,30,289,27,-262,A
Kimber 1999.12.01,1,0,30,278,20,-258,B
WesternRed 1999.12.01,1,1,30,237,23,-214,A
WesternRed 1999.12.01,1,1,30,251,17,-234,B
pddchess 2006.01.23,2,1,22,262,23,-239,A
pddchess 2006.01.23,2,1,22,267,14,-253,B
olinebeefs 2006.01.23,1,1,6,56,33,-23,A
olinebeefs 2006.01.23,1,1,6,30,50,20,B
ChessRio 2005.12.29,1,0,18,289,33,-256,A
ChessRio 2005.12.29,1,0,18,294,33,-261,B
americanista 2005.12.29,1,1,15,104,33,-71,A
americanista 2005.12.29,1,1,15,120,40,-80,B
Pancetta 2006.01.23,1,0,12,292,25,-267,A
Pancetta 2006.01.23,1,0,12,289,25,-264,B
GolfBob 2004.06.17,1,1,37,69,30,-39,A
GolfBob 2004.06.17,1,1,37,71,30,-41,B
HEARTLESSWIZARD 2004.06.17,1,0,45,160,18,-142,A
HEARTLESSWIZARD 2004.06.17,1,0,45,159,13,-146,B
platyjoe 2004.07.03,1,1,11,445,18,-427,A
platyjoe 2004.07.03,1,1,11,393,18,-375,B
sammyCmtww 2004.07.03,1,0,6,278,0,-278,A
sammyCmtww 2004.07.03,1,0,6,281,0,-281,B
WesternRed 1999.11.30,1,1,8,66,50,-16,A
WesternRed 1999.11.30,1,1,8,94,62,-32,B
Kimber 1999.11.30,1,0,11,247,36,-211,A
Kimber 1999.11.30,1,0,11,242,46,-196,B
sibil 2004.04.26,1,1,15,148,40,-108,A
sibil 2004.04.26,1,1,15,143,40,-103,B
twno 2004.04.26,1,0,17,226,18,-208,A
twno 2004.04.26,1,0,17,233,24,-209,B
Halfman 2006.01.03,2,2,43,70,37,-33,A
Halfman 2006.01.03,2,2,43,75,40,-35,B
olinebeefs 2006.01.03,2,0,48,149,33,-116,A
olinebeefs 2006.01.03,2,0,48,165,29,-136,B
Anoten 2006.02.04,1,0,21,437,24,-413,A
Anoten 2006.02.04,1,0,21,339,29,-310,B
aalaptop 2006.02.04,1,1,16,328,12,-316,A
aalaptop 2006.02.04,1,1,16,239,12,-227,B
enzito 2006.01.11,1,0,5,357,0,-357,A
enzito 2006.01.11,1,0,5,373,0,-373,B
KingdomRascal 2006.01.11,1,1,3,70,33,-37,A
KingdomRascal 2006.01.11,1,1,3,71,33,-38,B
pddchess 2006.01.10,2,0.5,20,194,25,-169,A
pddchess 2006.01.10,2,0.5,20,182,25,-157,B
SChlebowski 2006.01.10,1,1,15,211,27,-184,A
SChlebowski 2006.01.10,1,1,15,199,33,-166,B
smod 2006.01.23,1,1,13,82,46,-36,A
smod 2006.01.23,1,1,13,94,38,-56,B
PIONPAGO 2006.01.31,1,1,28,136,50,-86,A
PIONPAGO 2006.01.31,1,1,28,100,57,-43,B
PIONPAGO 2006.01.31,1,1,28,100,46,-54,C
Halfman 2006.01.31,1,0,28,195,25,-170,A
Halfman 2006.01.31,1,0,28,171,25,-146,B
Halfman 2006.01.31,1,0,28,156,21,-135,C
Halfman 2006.01.12,1,1,11,45,46,1,A
Halfman 2006.01.12,1,1,11,39,36,-3,B
aGameofChess 2006.01.12,1,0,14,148,21,-127,A
aGameofChess 2006.01.12,1,0,14,144,21,-123,B
JorgeAdRomero 2006.01.04,1,0,20,164,35,-129,A
JorgeAdRomero 2006.01.04,1,0,20,175,35,-140,B
Ljovusa 2004.05.12,1,1,18,240,28,-212,A
Ljovusa 2004.05.12,1,1,18,224,28,-196,B
twno 2004.04.06,1,0,17,412,18,-394,A
twno 2004.04.06,1,0,17,478,24,-454,B
dockson 2004.04.06,1,1,16,431,19,-412,A
dockson 2004.04.06,1,1,16,467,19,-448,B
PIONPAGO 2006.01.13,2,2,29,236,24,-212,A
PIONPAGO 2006.01.13,2,2,29,159,28,-131,B
KarstenBlom 2006.01.13,1,0,11,150,18,-132,A
KarstenBlom 2006.01.13,1,0,11,143,36,-107,B
Pfistou 2005.12.24,1,1,8,206,38,-168,A
Pfistou 2005.12.24,1,1,8,270,38,-232,B
Spartagus 2005.12.24,1,0,11,559,9,-550,A
Spartagus 2005.12.24,1,0,11,559,9,-550,B
twno 2004.04.21,1,0,19,195,32,-163,A
twno 2004.04.21,1,0,19,209,26,-183,B
Ureshii 2004.04.21,1,1,18,144,11,-133,A
Ureshii 2004.04.21,1,1,18,147,17,-130,B
dillondeck 2006.01.13,1,0,19,250,10,-240,A
dillondeck 2006.01.13,1,0,19,235,10,-225,B
PIONPAGO 2006.01.14,2,0.5,34,194,47,-147,A
PIONPAGO 2006.01.14,2,0.5,34,173,44,-129,B
BigIrish 2006.01.14,1,0.5,9,325,33,-292,A
BigIrish 2006.01.14,1,0.5,9,315,44,-271,B
willcarter 2006.01.14,1,1,24,143,33,-110,A
willcarter 2006.01.14,1,1,24,134,38,-96,B
seeall 2006.01.10,1,0.5,6,204,33,-171,A
seeall 2006.01.10,1,0.5,6,197,33,-164,B
ELMC 2006.01.04,1,0,23,116,17,-99,A
ELMC 2006.01.04,1,0,23,120,17,-103,B
Halfman 2006.01.04,1,1,22,48,46,-2,A
Halfman 2006.01.04,1,1,22,54,46,-8,B
ninox 2006.01.07,1,1,20,99,20,-79,A
ninox 2006.01.07,1,1,20,84,25,-59,B
